location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
0,2024-01-01T00:00,7.7,77,30.6,0,0,48.2,51.8,246,243,90,0.25
0,2024-01-01T01:00,7.6,77,29.5,0,0,47.4,50.8,249,246,60,0.24
0,2024-01-01T02:00,7.3,78,29,0,0,47,49.3,248,245,22,0.22
0,2024-01-01T03:00,7,80,26.8,0,0,44.1,48.2,251,248,33,0.2
0,2024-01-01T04:00,6.9,80,26,0,0,42.7,44.6,254,251,46,0.2
0,2024-01-01T05:00,6.8,79,26.2,0,0,43.3,43.6,255,252,32,0.2
0,2024-01-01T06:00,6.8,75,26,0,0,43.3,44.6,259,256,10,0.24
0,2024-01-01T07:00,6.4,74,24.9,0,0,41.8,43.2,259,256,93,0.25
0,2024-01-01T08:00,6.2,71,22.9,0,0,39.4,41,261,257,98,0.27
0,2024-01-01T09:00,5.8,71,19.6,0,0,35.5,37.8,260,256,100,0.27
0,2024-01-01T10:00,6.3,69,19.3,0,1,34.1,32.8,259,256,99,0.3
0,2024-01-01T11:00,7,69,19.1,0,1,31.7,31.7,251,248,100,0.31
0,2024-01-01T12:00,7.8,69,18.2,0,1,29.4,32.4,239,236,100,0.33
0,2024-01-01T13:00,8.4,68,16.6,0,1,25.6,29.9,232,228,98,0.35
0,2024-01-01T14:00,8.4,75,15.4,0,1,23,28.1,215,213,100,0.28
0,2024-01-01T15:00,8.6,76,16.8,0,1,26.9,27.7,215,211,100,0.27
0,2024-01-01T16:00,8.5,79,14.9,0.5,1,25.6,27.7,204,200,100,0.23
0,2024-01-01T17:00,7.9,84,16.7,0.1,1,29.4,27,191,187,100,0.18
0,2024-01-01T18:00,7.9,89,16.6,0.5,0,29.3,28.4,174,167,100,0.12
0,2024-01-01T19:00,8.6,90,24.1,0.7,0,40.5,39.6,185,180,100,0.11
0,2024-01-01T20:00,9,90,27.7,1,0,45,45.7,180,178,100,0.11
0,2024-01-01T21:00,9.3,90,28.5,1.7,0,46.1,47.2,180,177,100,0.12
0,2024-01-01T22:00,9.6,90,30.6,2.1,0,49.7,49.7,181,178,100,0.11
0,2024-01-01T23:00,10.1,89,22.5,1.7,0,38.5,51.8,191,187,100,0.13
0,2024-01-02T00:00,10.9,91,29.5,2.2,0,49,49,205,202,100,0.12
0,2024-01-02T01:00,12.1,89,33.4,0.1,0,53.4,55.8,235,233,100,0.16
0,2024-01-02T02:00,12.3,89,29.6,0,0,47.9,51.5,238,236,100,0.15
0,2024-01-02T03:00,12.2,88,28.5,0,0,45.4,49.7,246,244,100,0.17
0,2024-01-02T04:00,11.4,87,26.1,0,0,42.8,47.2,252,250,100,0.18
0,2024-01-02T05:00,11,87,22.5,0,0,37.7,43.2,245,243,100,0.17
0,2024-01-02T06:00,10.6,88,20.2,0.1,0,36,36.7,235,231,100,0.15
0,2024-01-02T07:00,10.6,89,18.4,0,0,32.6,34.2,225,222,100,0.14
0,2024-01-02T08:00,10.7,91,16.3,0,0,29.7,30.6,219,215,100,0.11
0,2024-01-02T09:00,10.9,92,16.2,0.2,0,29.9,26.6,206,201,100,0.1
0,2024-01-02T10:00,11,95,14.8,0.9,1,28.3,26.3,187,183,100,0.07
0,2024-01-02T11:00,11.1,95,17.3,1.6,1,31,27.7,183,175,100,0.07
